"8516","4090.1875","769","72","-6.0","101.2","E","0.0","2014-02-27 07:30:01"
"8517","4090.6875","788","74","-5.7","101.1","SE","0.5","2014-02-27 08:00:03"
"8518","4091.3125","773","73","-5.0","101.1","NE","0.5","2014-02-27 08:30:01"
"8519","4091.6875","817","77","-4.6","101.1","E","1.4","2014-02-27 09:00:02"
"8520","4092.375","717","67","-3.9","101.1","SE","1.4","2014-02-27 09:30:01"
"8521","4092.9375","721","68","-3.2","101.0","E","1.0","2014-02-27 10:00:02"
"8522","4094.125","685","65","-2.0","101.0","NW","0.0","2014-02-27 10:30:02"
"8523","4095.5625","654","62","-0.6","101.0","SE","1.4","2014-02-27 11:00:02"
"8524","4095.75","641","61","-0.5","100.9","E","0.5","2014-02-27 11:30:02"
"8525","1.6875","567","54","1.4","100.9","E","1.0","2014-02-27 12:00:02"
"8526","2.0625","529","50","2.1","100.8","E","0.0","2014-02-27 12:30:02"
"8527","2.875","497","47","3.1","100.8","E","1.4","2014-02-27 13:00:03"
"8528","3.8125","503","48","3.5","100.7","E","0.5","2014-02-27 13:30:02"
"8529","1.1875","557","53","1.3","100.7","E","2.4","2014-02-27 14:00:02"
"8530","2.0625","559","53","2.1","100.7","E","1.0","2014-02-27 14:30:01"
"8531","2.5","540","51","2.2","100.7","E","1.4","2014-02-27 15:00:02"
"8532","1.625","555","53","1.8","100.7","E","1.0","2014-02-27 15:30:01"
"8533","1.75","579","55","1.6","100.7","E","1.0","2014-02-27 16:00:02"
"8534","1.625","562","53","1.4","100.7","E","0.5","2014-02-27 16:30:02"
"8535","1.0625","617","59","1.1","100.7","E","0.0","2014-02-27 17:00:02"
"8536","0.875","677","64","1.1","100.7","E","0.0","2014-02-27 17:30:02"
"8537","0.6875","654","62","0.7","100.7","E","0.0","2014-02-27 18:00:02"
"8538","0.25","686","65","0.3","100.7","N/A","0.0","2014-02-27 18:30:02"
"8539","4095.4375","719","68","-0.4","100.7","E","1.0","2014-02-27 19:00:03"
"8540","4095.0625","729","69","-0.8","100.8","NE","0.5","2014-02-27 19:30:02"
"8541","4095.3125","725","69","-0.7","100.7","NE","0.0","2014-02-27 20:00:03"
"8542","4095.375","746","71","-0.7","100.7","N","0.0","2014-02-27 20:30:02"
"8543","4094.875","741","70","-1.0","100.8","NE","0.0","2014-02-27 21:00:02"
"8544","4094.8125","748","71","-1.3","100.8","SE","0.5","2014-02-27 21:30:01"
"8545","4094.6875","777","73","-1.3","100.8","N","0.0","2014-02-27 22:00:02"
"8546","4094.625","752","71","-1.3","100.9","S","0.5","2014-02-27 22:30:01"
"8547","4094.625","777","73","-1.3","100.9","E","3.8","2014-02-27 23:00:02"
"8548","4094.8125","758","72","-1.3","100.9","SW","0.0","2014-02-27 23:30:02"
"8549","4094.9375","766","72","-1.1","100.9","NE","1.4","2014-02-28 00:00:03"
"8550","4094.9375","763","72","-1.1","100.9","E","1.9","2014-02-28 00:30:02"
"8551","4094.75","807","76","-1.3","101.0","E","1.0","2014-02-28 01:00:02"
"8552","4094.8125","766","72","-1.4","101.0","SE","1.9","2014-02-28 01:30:02"
"8553","4094.5","773","73","-1.6","101.0","E","1.0","2014-02-28 02:00:02"
"8554","4094.75","777","73","-1.4","101.0","SW","0.0","2014-02-28 02:30:02"
"8555","0.625","685","65","0.3","101.0","W","2.9","2014-02-28 03:00:02"
"8556","1.125","611","58","0.9","101.0","W","3.4","2014-02-28 03:30:02"
"8557","1.3125","575","55","1.1","101.0","NW","2.4","2014-02-28 04:00:02"
"8558","1.125","522","50","0.9","101.0","NE","3.4","2014-02-28 04:30:01"
"8559","1","535","51","0.7","101.1","W","4.3","2014-02-28 05:00:02"
"8560","0.6875","520","49","0.5","101.0","NW","3.4","2014-02-28 05:30:01"
"8561","0.5","515","49","0.3","101.1","W","3.4","2014-02-28 06:00:02"
"8562","0.1875","511","48","-0.1","101.1","W","3.8","2014-02-28 06:30:01"
"8563","4095.625","513","49","-0.6","101.1","W","10.6","2014-02-28 07:00:02"
"8564","4095.375","488","46","-0.9","101.2","N","5.8","2014-02-28 07:30:01"
"8565","4095.9375","450","43","-0.4","101.2","S","5.8","2014-02-28 08:00:03"
"8566","0.4375","467","44","0.1","101.1","W","3.4","2014-02-28 08:30:02"
"8567","0.375","459","44","0.1","101.2","N","2.9","2014-02-28 09:00:02"
"8568","0.9375","460","44","0.8","101.2","W","2.4","2014-02-28 09:30:02"
"8569","1.4375","413","39","1.1","101.2","N/A","3.4","2014-02-28 10:00:02"
"8570","2.375","401","38","2.2","101.2","NE","3.4","2014-02-28 10:30:02"
"8571","2.5625","398","38","2.4","101.2","N","7.2","2014-02-28 11:00:02"
"8572","2.8125","391","37","2.6","101.2","N","3.4","2014-02-28 11:30:02"
"8573","2.75","402","38","2.8","101.1","N","7.7","2014-02-28 12:00:03"
"8574","2.5625","400","38","2.7","101.1","N","5.8","2014-02-28 12:30:01"
"8575","2.6875","370","35","2.7","101.1","E","2.9","2014-02-28 13:00:02"
"8576","2.75","381","36","2.8","101.1","SW","2.9","2014-02-28 13:30:02"
"8577","2.0625","400","38","1.9","101.1","N","7.2","2014-02-28 14:00:02"
"8578","2.5625","408","39","2.4","101.0","NW","3.4","2014-02-28 14:30:01"
"8579","3.0625","367","35","3.0","101.1","E","4.8","2014-02-28 15:00:02"
"8580","2.6875","407","39","2.7","101.1","W","4.3","2014-02-28 15:30:02"
"8581","1.5","424","40","1.5","101.1","W","1.9","2014-02-28 16:00:03"
"8582","1.125","428","41","1.0","101.1","W","10.6","2014-02-28 16:30:02"
"8583","4095.75","413","39","-0.4","101.1","S","4.8","2014-02-28 17:00:02"
"8584","4095.0625","439","42","-1.1","101.1","NW","2.4","2014-02-28 17:30:02"
"8585","4094.625","437","41","-1.6","101.1","N","2.4","2014-02-28 18:00:02"
"8586","4094.1875","434","41","-2.0","101.2","N","7.7","2014-02-28 18:30:01"
"8587","4093.75","420","40","-2.6","101.2","SW","4.8","2014-02-28 19:00:03"
"8588","4093.3125","457","43","-3.0","101.2","W","2.9","2014-02-28 19:30:02"
"8589","4093","423","40","-3.3","101.2","NE","4.8","2014-02-28 20:00:02"
"8590","4092.5","446","42","-3.8","101.3","N","8.2","2014-02-28 20:30:02"
"8591","4092.1875","437","41","-4.2","101.3","SW","3.4","2014-02-28 21:00:02"
"8592","4091.875","432","41","-4.5","101.3","NE","2.4","2014-02-28 21:30:02"
"8593","4091.6875","442","42","-4.7","101.3","SW","5.3","2014-02-28 22:00:02"
"8594","4091.25","451","42","-5.1","101.4","NE","6.2","2014-02-28 22:30:01"
"8595","4091","480","45","-5.4","101.4","NW","4.8","2014-02-28 23:00:02"
"8596","4090.75","493","46","-5.7","101.4","W","6.2","2014-02-28 23:30:02"
"8597","4090.5625","478","45","-5.8","101.4","N","7.7","2014-03-01 00:00:03"
"8598","4090.1875","489","46","-6.2","101.5","NW","6.2","2014-03-01 00:30:01"
"8599","4089.875","467","44","-6.5","101.5","N/A","4.3","2014-03-01 01:00:02"
"8600","4089.625","462","43","-6.8","101.5","NE","1.9","2014-03-01 01:30:01"
"8601","4089.375","485","45","-7.1","101.6","N","5.8","2014-03-01 02:00:02"
"8602","4089","504","47","-7.4","101.6","NW","4.3","2014-03-01 02:30:02"
"8603","4088.75","503","47","-7.7","101.6","N","3.4","2014-03-01 03:00:02"
"8604","4088.5","494","46","-8.0","101.6","N","5.8","2014-03-01 03:30:02"
"8605","4088.25","513","48","-8.2","101.6","N","9.6","2014-03-01 04:00:02"
"8606","4088","529","49","-8.5","101.6","NW","1.9","2014-03-01 04:30:02"
"8607","4087.75","514","48","-8.7","101.7","N","1.4","2014-03-01 05:00:02"
"8608","4087.375","513","48","-9.1","101.7","N","3.4","2014-03-01 05:30:02"
"8609","4087.25","507","47","-9.2","101.7","N","6.2","2014-03-01 06:00:02"
"8610","4086.875","510","47","-9.6","101.7","SW","2.4","2014-03-01 06:30:02"
"8611","4086.875","520","48","-9.7","101.7","N","9.1","2014-03-01 07:00:03"
"8612","4086.9375","504","47","-9.6","101.7","SW","2.9","2014-03-01 07:30:02"
"8613","4088.75","466","43","-7.8","101.7","NE","4.3","2014-03-01 08:00:03"
"8614","4088.5","474","44","-8.0","101.7","N","5.8","2014-03-01 08:30:01"
"8615","4090.625","427","40","-5.7","101.7","N","1.9","2014-03-01 09:00:02"
"8616","4091.125","420","39","-5.0","101.7","N","2.9","2014-03-01 09:30:01"
"8617","4090.4375","440","41","-5.8","101.7","N","0.5","2014-03-01 10:00:02"
"8618","4091.5","417","39","-4.8","101.7","NE","2.9","2014-03-01 10:30:01"
"8619","4092.25","417","39","-4.1","101.7","N","1.9","2014-03-01 11:00:02"
"8620","4093","425","40","-3.3","101.7","N","0.5","2014-03-01 11:30:01"
"8621","4093.625","361","34","-2.5","101.7","SW","1.0","2014-03-01 12:00:02"
"8622","4094.3125","352","33","-1.8","101.6","E","1.9","2014-03-01 12:30:02"
"8623","4092.9375","347","33","-3.4","101.6","E","7.7","2014-03-01 13:00:02"
"8624","4092.25","349","33","-4.1","101.5","E","10.1","2014-03-01 13:30:02"
"8625","4092.375","356","33","-3.9","101.5","NE","4.3","2014-03-01 14:00:02"
"8626","4092.875","349","33","-3.4","101.5","E","6.7","2014-03-01 14:30:02"
"8627","4092.6875","348","33","-3.6","101.5","E","9.1","2014-03-01 15:00:02"
"8628","4092.9375","357","34","-3.3","101.5","NE","3.8","2014-03-01 15:30:02"
"8629","4092.375","351","33","-3.9","101.5","E","5.3","2014-03-01 16:00:02"
"8630","4092.0625","350","33","-4.3","101.5","E","2.4","2014-03-01 16:30:02"
"8631","4091.375","355","33","-5.0","101.5","E","3.4","2014-03-01 17:00:02"
"8632","4090.875","364","34","-5.5","101.5","NE","6.7","2014-03-01 17:30:02"
"8633","4090.75","354","33","-5.7","101.6","E","6.2","2014-03-01 18:00:03"
"8634","4090.4375","353","33","-6.0","101.6","SE","6.2","2014-03-01 18:30:02"
"8635","4090.1875","399","37","-6.2","101.6","NE","5.3","2014-03-01 19:00:03"
"8636","4089.9375","373","35","-6.5","101.6","E","1.4","2014-03-01 19:30:02"
"8637","4089.875","408","38","-6.6","101.6","SW","1.9","2014-03-01 20:00:03"
"8638","4089.3125","539","50","-7.1","101.6","N","1.0","2014-03-01 20:30:01"
"8639","4088.75","580","54","-7.6","101.6","W","1.4","2014-03-01 21:00:03"
"8640","4089.1875","447","42","-7.3","101.6","NE","4.3","2014-03-01 21:30:02"
"8641","4088.375","591","55","-8.0","101.6","W","1.9","2014-03-01 22:00:02"
"8642","4088.875","507","47","-7.5","101.6","W","2.4","2014-03-01 22:30:02"
"8643","4089.125","407","38","-7.4","101.6","E","2.4","2014-03-01 23:00:02"
"8644","4089","468","44","-7.5","101.6","W","0.5","2014-03-01 23:30:02"
"8645","4088.5625","528","49","-7.9","101.6","SW","1.4","2014-03-02 00:00:04"
"8646","4088.375","518","48","-8.1","101.7","S","1.0","2014-03-02 00:30:02"
"8647","4088.125","561","52","-8.4","101.7","W","1.4","2014-03-02 01:00:03"
"8648","4088.0625","541","50","-8.4","101.7","N","0.5","2014-03-02 01:30:02"
"8649","4087.8125","553","52","-8.6","101.7","N","0.0","2014-03-02 02:00:02"
"8650","4087.5625","597","56","-8.9","101.7","NW","1.9","2014-03-02 02:30:02"
"8651","4087.3125","620","58","-9.2","101.7","NW","1.0","2014-03-02 03:00:02"
"8652","4087.25","603","56","-9.2","101.7","N","2.9","2014-03-02 03:30:02"
"8653","4087.125","634","59","-9.3","101.7","N","1.0","2014-03-02 04:00:03"
"8654","4087","645","60","-9.5","101.7","W","1.0","2014-03-02 04:30:02"
"8655","4086.875","637","59","-9.6","101.7","NW","2.9","2014-03-02 05:00:02"
"8656","4086.6875","617","57","-9.9","101.7","NE","1.4","2014-03-02 05:30:02"
"8657","4086.625","640","59","-9.8","101.7","N","3.4","2014-03-02 06:00:02"
"8658","4086.5625","660","61","-10.0","101.7","W","4.8","2014-03-02 06:30:02"
"8659","4086.5625","619","58","-9.9","101.7","N/A","3.4","2014-03-02 07:00:02"
"8660","4086.375","681","63","-10.1","101.7","NW","1.0","2014-03-02 07:30:02"
"8661","4086.4375","679","63","-10.0","101.7","W","1.4","2014-03-02 08:00:02"
"8662","4086.6875","658","61","-9.8","101.7","W","1.4","2014-03-02 08:30:02"
"8663","4087","638","59","-9.5","101.6","N","3.4","2014-03-02 09:00:02"
"8664","4087.1875","641","60","-9.3","101.7","NW","1.0","2014-03-02 09:30:01"
"8665","4086.8125","719","67","-9.6","101.7","N","3.8","2014-03-02 10:00:02"
"8666","4086.75","728","68","-9.7","101.7","NW","3.8","2014-03-02 10:30:02"
"8667","4086.9375","726","68","-9.5","101.7","NW","1.4","2014-03-02 11:00:02"
"8668","4087.25","715","67","-9.1","101.7","N","1.0","2014-03-02 11:30:02"
"8669","4087.75","738","69","-8.7","101.7","W","1.9","2014-03-02 12:00:01"
"8670","4088","716","67","-8.5","101.6","NW","1.4","2014-03-02 12:30:01"
"8671","4088.8125","701","65","-7.6","101.6","NW","0.5","2014-03-02 13:00:02"
"8672","4088.9375","703","66","-7.6","101.5","W","3.4","2014-03-02 13:30:01"
"8673","4088.875","696","65","-7.5","101.5","W","1.0","2014-03-02 14:00:02"
"8674","4088.875","675","63","-7.2","101.5","NE","1.4","2014-03-02 14:30:01"
"8675","4088.375","716","67","-7.9","101.5","E","1.9","2014-03-02 15:00:02"
"8676","4088.375","769","72","-8.0","101.4","SW","0.0","2014-03-02 15:30:02"
"8677","4088","747","70","-8.3","101.4","SE","1.0","2014-03-02 16:00:02"
"8678","4087.875","756","70","-8.4","101.4","NE","0.5","2014-03-02 16:30:02"
"8679","4087.875","743","69","-8.4","101.3","SE","0.5","2014-03-02 17:00:03"
"8680","4087.75","762","71","-8.7","101.3","SE","0.0","2014-03-02 17:30:01"
"8681","4087.9375","789","74","-8.5","101.3","N","0.0","2014-03-02 18:00:02"
"8682","4087.875","758","71","-8.4","101.3","E","0.5","2014-03-02 18:30:02"
"8683","4087.9375","759","71","-8.3","101.2","E","0.0","2014-03-02 19:00:02"
"8684","4087.9375","767","71","-8.4","101.2","NE","0.5","2014-03-02 19:30:02"
"8685","4087.875","834","78","-8.4","101.2","W","0.0","2014-03-02 20:00:02"
"8686","4088","784","73","-8.2","101.2","E","0.5","2014-03-02 20:30:01"
"8687","4088.0625","772","72","-8.1","101.2","NE","0.0","2014-03-02 21:00:03"
"8688","4087.8125","771","72","-8.5","101.2","SE","1.0","2014-03-02 21:30:02"
"8689","4088.125","771","72","-8.2","101.2","NE","0.0","2014-03-02 22:00:03"
"8690","4088.25","781","73","-8.0","101.2","N","0.0","2014-03-02 22:30:02"
"8691","4088.125","795","74","-8.2","101.2","NW","0.0","2014-03-02 23:00:02"
"8692","4088","791","74","-8.1","101.2","NE","0.0","2014-03-02 23:30:01"
"8693","4088.0625","800","75","-8.2","101.2","NW","0.0","2014-03-03 00:00:03"
"8694","4088.125","807","75","-8.0","101.2","N","0.0","2014-03-03 00:30:02"
"8695","4088.1875","775","72","-8.0","101.3","NE","0.0","2014-03-03 01:00:02"
"8696","4087.9375","781","73","-8.2","101.3","NE","0.0","2014-03-03 01:30:01"
"8697","4088.0625","802","75","-8.0","101.3","N","0.0","2014-03-03 02:00:02"
"8698","4088.3125","795","74","-7.8","101.3","N","0.0","2014-03-03 02:30:02"
"8699","4088.1875","799","75","-8.0","101.3","N","0.0","2014-03-03 03:00:02"
"8700","4088.125","803","75","-8.0","101.3","N","0.0","2014-03-03 03:30:02"
"8701","4088.1875","780","73","-8.0","101.3","NE","0.0","2014-03-03 04:00:02"
"8702","4088.75","767","72","-7.5","101.4","NE","0.0","2014-03-03 04:30:01"
"8703","4088.8125","773","72","-7.4","101.4","N","0.0","2014-03-03 05:00:02"
"8704","4088.6875","778","73","-7.6","101.4","N","0.0","2014-03-03 05:30:02"
"8705","4088.6875","794","74","-7.5","101.4","NW","0.0","2014-03-03 06:00:02"
"8706","4087.9375","793","74","-8.3","101.4","E","1.4","2014-03-03 06:30:02"
"8707","4088.375","800","75","-7.9","101.4","NW","0.0","2014-03-03 07:00:02"
"8708","4088.5625","801","75","-7.7","101.4","NW","0.0","2014-03-03 07:30:02"
"8709","4089.125","785","73","-7.1","101.4","N","0.0","2014-03-03 08:00:02"
"8710","4089.0625","789","74","-7.3","101.4","NW","0.0","2014-03-03 08:30:01"
"8711","4089.25","753","70","-6.9","101.3","SE","0.0","2014-03-03 09:00:03"
"8712","4089.0625","759","71","-7.2","101.3","E","0.5","2014-03-03 09:30:02"
"8713","4089.3125","761","71","-7.0","101.3","E","0.5","2014-03-03 10:00:02"
"8714","4089.5625","756","71","-6.7","101.3","E","0.5","2014-03-03 10:30:01"
"8715","4089.75","757","71","-6.5","101.3","SE","0.5","2014-03-03 11:00:02"
"8716","4091","729","68","-5.5","101.2","SW","0.5","2014-03-03 11:30:02"
"8717","4090.875","728","68","-5.2","101.2","E","1.0","2014-03-03 12:00:03"
"8718","4091.4375","729","68","-4.9","101.2","E","0.5","2014-03-03 12:30:02"
"8719","4091.5625","712","67","-4.5","101.1","SE","0.5","2014-03-03 13:00:03"
"8720","4091.1875","751","71","-4.9","101.1","SW","0.0","2014-03-03 13:30:02"
"8721","4091.6875","781","73","-4.5","101.1","NW","0.0","2014-03-03 14:00:02"
"8722","4091.5","767","72","-4.6","101.0","E","0.5","2014-03-03 14:30:01"
"8723","4091.5","758","71","-4.6","101.0","E","0.0","2014-03-03 15:00:02"
"8724","4091.9375","770","72","-4.5","101.0","SW","0.0","2014-03-03 15:30:01"
"8725","4091.1875","783","73","-5.0","101.0","E","1.0","2014-03-03 16:00:02"
"8726","4091.375","781","73","-4.9","101.0","E","0.5","2014-03-03 16:30:01"
"8727","4091.4375","771","72","-4.7","101.0","E","0.0","2014-03-03 17:00:03"
"8728","4091.3125","789","74","-4.9","101.0","E","0.0","2014-03-03 17:30:02"
"8729","4091.625","811","76","-4.6","101.1","NW","0.0","2014-03-03 18:00:02"
"8730","4091.5625","799","75","-4.6","101.1","N","0.0","2014-03-03 18:30:02"
"8731","4091.4375","780","73","-4.7","101.1","E","0.5","2014-03-03 19:00:02"
"8732","4091.375","775","73","-4.7","101.1","E","1.0","2014-03-03 19:30:01"
"8733","4091.625","811","76","-4.5","101.1","N","0.0","2014-03-03 20:00:02"
"8734","4091.5","789","74","-4.6","101.1","E","0.0","2014-03-03 20:30:01"
"8735","4092","802","75","-4.2","101.1","N","0.0","2014-03-03 21:00:03"
"8736","4091.9375","795","75","-4.3","101.1","SE","0.0","2014-03-03 21:30:01"
"8737","4091.875","807","76","-4.2","101.1","N","0.0","2014-03-03 22:00:02"
"8738","4091.75","819","77","-4.4","101.1","NW","0.0","2014-03-03 22:30:02"
"8739","4091.5","797","75","-4.5","101.1","E","0.0","2014-03-03 23:00:02"
"8740","4091.9375","822","77","-4.3","101.1","NW","0.0","2014-03-03 23:30:02"
"8741","4092.0625","826","78","-4.1","101.1","NW","0.0","2014-03-04 00:00:03"
"8742","4091.625","804","76","-4.5","101.1","E","1.4","2014-03-04 00:30:02"
"8743","4091.875","776","73","-4.2","101.2","E","0.0","2014-03-04 01:00:02"
"8744","4092.0625","848","80","-4.1","101.2","NW","0.0","2014-03-04 01:30:01"
"8745","4092.125","802","75","-4.1","101.2","NW","0.0","2014-03-04 02:00:03"
"8746","4092","818","77","-4.2","101.2","NW","0.0","2014-03-04 02:30:02"
"8747","4092.25","822","77","-3.9","101.2","NW","0.0","2014-03-04 03:00:02"
"8748","4092","821","77","-4.2","101.2","NW","0.0","2014-03-04 03:30:02"
"8749","4092","835","79","-4.2","101.3","NW","0.0","2014-03-04 04:00:02"
"8750","4092","803","75","-4.2","101.3","SW","0.5","2014-03-04 04:30:02"
"8751","4092.1875","810","76","-4.0","101.3","N","0.0","2014-03-04 05:00:02"
"8752","4092.0625","806","76","-4.1","101.3","N","0.0","2014-03-04 05:30:02"
"8753","4092","860","81","-4.2","101.3","NW","0.0","2014-03-04 06:00:02"
"8754","4092.1875","808","76","-4.0","101.3","N","1.0","2014-03-04 06:30:01"
"8755","4092.125","808","76","-4.1","101.3","W","0.0","2014-03-04 07:00:02"
"8756","4092.3125","817","77","-4.0","101.3","W","0.0","2014-03-04 07:30:02"
"8757","4092.625","780","73","-3.4","101.3","E","0.5","2014-03-04 08:00:02"
"8758","4093.0625","771","73","-3.1","101.3","E","0.0","2014-03-04 08:30:02"
"8759","4093.3125","760","72","-2.9","101.3","E","0.0","2014-03-04 09:00:02"
"8760","4093.75","775","73","-2.4","101.3","W","0.0","2014-03-04 09:30:01"
"8761","4094.125","766","72","-2.0","101.3","W","0.5","2014-03-04 10:00:02"
"8762","4094.3125","790","75","-1.6","101.3","N","0.0","2014-03-04 10:30:02"
"8763","4094.625","788","75","-1.4","101.3","NW","0.0","2014-03-04 11:00:02"
"8764","0.1875","707","67","0.1","101.3","N","0.0","2014-03-04 11:30:01"
"8765","4095.8125","723","69","-0.0","101.3","SW","0.5","2014-03-04 12:00:03"
"8766","1.1875","683","65","1.3","101.3","SE","0.0","2014-03-04 12:30:02"
"8767","1.625","631","60","1.8","101.3","NE","1.4","2014-03-04 13:00:02"
"8768","0.8125","786","75","1.1","101.3","W","1.0","2014-03-04 13:30:02"
"8769","1.3125","669","64","1.4","101.2","E","0.5","2014-03-04 14:00:02"
"8770","1.625","706","67","1.5","101.2","S","0.0","2014-03-04 14:30:01"
"8771","1.125","704","67","1.0","101.2","S","1.0","2014-03-04 15:00:02"
"8772","0.4375","714","68","0.5","101.2","SE","0.5","2014-03-04 15:30:02"
"8773","0.6875","802","76","0.6","101.2","W","1.4","2014-03-04 16:00:03"
"8774","0.25","791","75","0.2","101.2","SW","0.0","2014-03-04 16:30:02"
"8775","0.1875","790","75","0.4","101.2","SE","0.0","2014-03-04 17:00:02"
"8776","0.5625","832","79","0.5","101.1","N","0.0","2014-03-04 17:30:02"
"8777","0.125","825","78","0.2","101.1","NW","0.0","2014-03-04 18:00:02"
"8778","0.0625","849","81","0.1","101.1","NW","0.0","2014-03-04 18:30:02"
"8779","0.4375","805","76","0.5","101.1","NW","0.0","2014-03-04 19:00:02"
"8780","0.3125","820","78","0.4","101.1","NE","0.0","2014-03-04 19:30:02"
"8781","0.3125","806","76","0.3","101.1","E","0.0","2014-03-04 20:00:03"
"8782","0.1875","813","77","0.4","101.1","E","0.5","2014-03-04 20:30:02"
"8783","0.1875","818","78","0.2","101.1","W","0.0","2014-03-04 21:00:02"
"8784","0.3125","781","74","0.3","101.2","N","0.0","2014-03-04 21:30:02"
"8785","0.4375","852","81","0.5","101.2","NW","0.0","2014-03-04 22:00:02"
"8786","0.3125","823","78","0.3","101.2","N","0.0","2014-03-04 22:30:02"
"8787","0.1875","855","81","0.2","101.2","NW","0.0","2014-03-04 23:00:02"
"8788","0.3125","858","81","0.4","101.2","NW","0.0","2014-03-04 23:30:02"
"8789","0.4375","809","77","0.4","101.2","NW","0.0","2014-03-05 00:00:02"
"8790","0.1875","843","80","0.3","101.2","N","0.0","2014-03-05 00:30:02"
"8791","0.1875","783","74","0.1","101.2","N/A","0.0","2014-03-05 01:00:02"
"8792","4095.8125","771","73","-0.3","101.2","SW","0.0","2014-03-05 01:30:02"
"8793","4095.75","847","80","-0.2","101.2","NW","0.0","2014-03-05 02:00:02"
"8794","4095.5","851","81","-0.6","101.2","NW","0.0","2014-03-05 02:30:02"
"8795","4095.5625","848","80","-0.5","101.2","NW","0.0","2014-03-05 03:00:03"
"8796","4095.1875","847","80","-0.9","101.1","NW","0.5","2014-03-05 03:30:02"
"8797","4095.25","806","76","-0.8","101.1","NW","0.0","2014-03-05 04:00:03"
"8798","4095.0625","859","81","-1.0","101.1","NW","0.0","2014-03-05 04:30:02"
"8799","4095.0625","776","73","-1.0","101.1","NW","0.0","2014-03-05 05:00:02"
"8800","4094.9375","827","78","-1.2","101.1","NW","0.0","2014-03-05 05:30:02"
"8801","4094.75","840","79","-1.4","101.0","NW","0.0","2014-03-05 06:00:02"
"8802","4094.625","786","74","-1.5","101.0","NW","0.0","2014-03-05 06:30:02"
"8803","4094.125","811","77","-2.0","101.0","NW","0.0","2014-03-05 07:00:02"
"8804","4094.0625","792","75","-2.1","100.9","NW","0.0","2014-03-05 07:30:02"
"8805","4093.9375","823","78","-2.2","100.9","NW","0.0","2014-03-05 08:00:02"
"8806","4093.8125","773","73","-2.3","100.8","NW","0.0","2014-03-05 08:30:02"
"8807","4093.875","814","77","-2.4","100.8","NW","0.0","2014-03-05 09:00:02"
"8808","4093.6875","782","74","-2.4","100.8","NW","0.0","2014-03-05 09:30:02"
"8809","4093.5625","821","77","-2.7","100.8","NW","0.0","2014-03-05 10:00:02"
"8810","4094","773","73","-2.2","100.7","NW","0.0","2014-03-05 10:30:01"
"8811","4094.25","779","74","-1.9","100.7","NW","0.0","2014-03-05 11:00:03"
"8812","4094.4375","752","71","-1.8","100.7","NW","0.0","2014-03-05 11:30:02"
"8813","4094.1875","763","72","-2.1","100.7","NW","0.0","2014-03-05 12:00:02"
"8814","4094.125","770","73","-2.1","100.7","NW","0.0","2014-03-05 12:30:01"
"8815","4094.4375","802","76","-1.7","100.7","NW","0.0","2014-03-05 13:00:02"
"8816","4093.8125","771","73","-2.4","100.7","NW","0.0","2014-03-05 13:30:02"
"8817","4094.1875","817","77","-1.9","100.7","NW","0.0","2014-03-05 14:00:02"
"8818","4095","742","70","-1.3","100.7","NW","0.0","2014-03-05 14:30:01"
"8819","4094.5","794","75","-1.7","100.7","NW","0.0","2014-03-05 15:00:02"
"8820","4094.6875","805","76","-1.5","100.7","NW","0.0","2014-03-05 15:30:02"
"8821","4094.5625","763","72","-1.6","100.7","NW","0.0","2014-03-05 16:00:03"
"8822","4094.25","827","78","-1.8","100.7","NW","0.5","2014-03-05 16:30:02"
"8823","4095","746","71","-1.2","100.7","NW","0.0","2014-03-05 17:00:02"
"8824","4094.375","777","73","-1.8","100.6","NW","0.0","2014-03-05 17:30:02"
"8825","4094.3125","825","78","-1.7","100.6","NW","0.0","2014-03-05 18:00:02"
"8826","4094.5","827","78","-1.6","100.7","NW","0.0","2014-03-05 18:30:02"
"8827","4094.4375","818","77","-1.6","100.6","NW","0.0","2014-03-05 19:00:02"
"8828","4094.625","822","78","-1.5","100.6","NW","0.0","2014-03-05 19:30:02"
"8829","4094.5","777","73","-1.5","100.6","NW","0.0","2014-03-05 20:00:03"
"8830","4094.4375","826","78","-1.5","100.6","NW","0.0","2014-03-05 20:30:02"
"8831","4094.5","831","79","-1.4","100.5","NW","0.0","2014-03-05 21:00:03"
"8832","4094.5625","829","78","-1.5","100.5","NW","0.0","2014-03-05 21:30:02"
"8833","4094.6875","824","78","-1.3","100.5","NW","0.0","2014-03-05 22:00:02"
"8834","4094.875","808","76","-1.1","100.5","NW","0.0","2014-03-05 22:30:02"
"8835","4094.625","781","74","-1.3","100.4","NW","0.0","2014-03-05 23:00:02"
"8836","4094.375","823","78","-1.6","100.4","NW","0.0","2014-03-05 23:30:02"
"8837","4094.5625","820","78","-1.4","100.3","NW","0.0","2014-03-06 00:00:03"
"8838","4094.1875","830","78","-2.0","100.2","NW","0.0","2014-03-06 00:30:02"
"8839","4094.3125","769","73","-1.8","100.1","NW","0.0","2014-03-06 01:00:03"
"8840","4093.9375","841","79","-2.1","100.2","NW","0.0","2014-03-06 01:30:02"
"8841","4094.1875","794","75","-2.0","100.2","NW","0.0","2014-03-06 02:00:03"
"8842","4094.125","836","79","-2.2","100.1","NW","0.0","2014-03-06 02:30:02"
"8843","4093.9375","840","79","-2.2","100.1","NW","0.0","2014-03-06 03:00:03"
"8844","4093.75","835","79","-2.3","100.1","NW","0.0","2014-03-06 03:30:02"
